id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
931,2019,Vilassar de Dalt,142,8.86,Maresme,Costal,Mataró,30,Barcelona,704,2989,769,694,2968,919,1398,5957,1688,9043,4462,4581,0.4934,0.5066,0.1546,0.6587,0.1867,1020.65
932,2019,Vilassar de Mar,10,4.0,Maresme,Costal,Mataró,30,Barcelona,1756,6578,1734,1627,6897,2245,3383,13475,3979,20837,10068,10769,0.4832,0.5168,0.1624,0.6467,0.191,5209.25
933,2019,Vilaür,65,5.49,Alt Empordà,Costal,Figueres,68,Girona,21,44,16,15,49,12,36,93,28,157,81,76,0.5159,0.4841,0.2293,0.5924,0.1783,28.6
934,2019,Vilaverd,269,12.61,Conca de Barberà,Interior,Montblanc,22,Tarragona,32,170,38,31,136,45,63,306,83,452,240,212,0.531,0.469,0.1394,0.677,0.1836,35.84
935,2019,"Vilella Alta, la",327,5.15,Priorat,Interior,Falset,23,Tarragona,8,47,18,11,33,18,19,80,36,135,73,62,0.5407,0.4593,0.1407,0.5926,0.2667,26.21
936,2019,"Vilella Baixa, la",218,5.62,Priorat,Interior,Falset,23,Tarragona,18,69,26,9,54,26,27,123,52,202,113,89,0.5594,0.4406,0.1337,0.6089,0.2574,35.94
937,2019,Vilobí d'Onyar,122,32.59,Selva,Costal,Sta. Coloma de Farners,26,Girona,297,1159,255,284,1008,288,581,2167,543,3291,1711,1580,0.5199,0.4801,0.1765,0.6585,0.165,100.98
938,2019,Vilobí del Penedès,286,9.34,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,101,361,107,90,329,119,191,690,226,1107,569,538,0.514,0.486,0.1725,0.6233,0.2042,118.52
939,2019,Vilopriu,82,16.38,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,18,59,30,15,54,26,33,113,56,202,107,95,0.5297,0.4703,0.1634,0.5594,0.2772,12.33
940,2019,"Vilosell, el",665,18.88,Garrigues,Interior,"Borges Blanques, les",24,Lleida,4,52,32,4,46,31,8,98,63,169,88,81,0.5207,0.4793,0.0473,0.5799,0.3728,8.95
941,2019,Vimbodí i Poblet,496,66.09,Conca de Barberà,Interior,Montblanc,22,Tarragona,55,308,125,36,230,138,91,538,263,892,488,404,0.5471,0.4529,0.102,0.6031,0.2948,13.5
942,2019,Vinaixa,479,37.59,Garrigues,Interior,"Borges Blanques, les",24,Lleida,31,151,67,15,130,76,46,281,143,470,249,221,0.5298,0.4702,0.0979,0.5979,0.3043,12.5
943,2019,Vinebre,34,26.44,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,41,137,43,25,125,57,66,262,100,428,221,207,0.5164,0.4836,0.1542,0.6121,0.2336,16.19
944,2019,Vinyols i els Arcs,95,10.83,Baix Camp,Costal,Reus,28,Tarragona,174,718,178,172,658,156,346,1376,334,2056,1070,986,0.5204,0.4796,0.1683,0.6693,0.1625,189.84
945,2019,Viver i Serrateix,729,66.8,Berguedà,Pre-Pirineu,Berga,31,Barcelona,10,54,23,13,42,26,23,96,49,168,87,81,0.5179,0.4821,0.1369,0.5714,0.2917,2.51
946,2019,Xerta,12,32.39,Baix Ebre,Costal,Tortosa,14,Tarragona,61,367,143,63,347,189,124,714,332,1170,571,599,0.488,0.512,0.106,0.6103,0.2838,36.12
947,2020,Abella de la Conca,956,78.27,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,11,67,21,7,54,23,18,121,44,183,99,84,0.541,0.459,0.0984,0.6612,0.2404,2.34
948,2020,Abrera,105,19.94,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1164,4274,887,1072,4091,1050,2236,8365,1937,12538,6325,6213,0.5045,0.4955,0.1783,0.6672,0.1545,628.79
949,2020,Àger,642,160.57,Noguera,Interior,Balaguer,30,Lleida,25,200,89,26,155,85,51,355,174,580,314,266,0.5414,0.4586,0.0879,0.6121,0.3,3.61
950,2020,Agramunt,337,79.65,Urgell,Interior,Tàrrega,20,Lleida,415,1807,488,422,1678,601,837,3485,1089,5411,2710,2701,0.5008,0.4992,0.1547,0.6441,0.2013,67.93
951,2020,Aguilar de Segarra,480,43.32,Bages,Interior,Manresa,30,Barcelona,26,94,28,28,83,23,54,177,51,282,148,134,0.5248,0.4752,0.1915,0.6277,0.1809,6.51
952,2020,Agullana,166,27.73,Alt Empordà,Costal,Figueres,68,Girona,67,275,89,68,270,94,135,545,183,863,431,432,0.4994,0.5006,0.1564,0.6315,0.2121,31.12
953,2020,Aiguafreda,404,7.9,Vallès Oriental,Interior,Granollers,39,Barcelona,157,830,234,165,795,331,322,1625,565,2512,1221,1291,0.4861,0.5139,0.1282,0.6469,0.2249,317.97
954,2020,Aiguamúrcia,314,72.95,Alt Camp,Interior,Valls,23,Tarragona,59,310,114,68,272,107,127,582,221,930,483,447,0.5194,0.4806,0.1366,0.6258,0.2376,12.75
955,2020,Aiguaviva,169,13.92,Gironès,Interior,Girona,27,Girona,75,254,56,64,257,59,139,511,115,765,385,380,0.5033,0.4967,0.1817,0.668,0.1503,54.96
956,2020,Aitona,110,66.9,Segrià,Costal,Lleida,38,Lleida,215,871,252,188,706,335,403,1577,587,2567,1338,1229,0.5212,0.4788,0.157,0.6143,0.2287,38.37
957,2020,"Alamús, els",212,20.53,Segrià,Costal,Lleida,38,Lleida,56,272,84,50,264,85,106,536,169,811,412,399,0.508,0.492,0.1307,0.6609,0.2084,39.5
958,2020,Alàs i Cerc,768,57.67,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,21,93,44,19,87,56,40,180,100,320,158,162,0.4938,0.5062,0.125,0.5625,0.3125,5.55
959,2020,"Albagés, l'",372,25.7,Garrigues,Interior,"Borges Blanques, les",24,Lleida,13,122,54,14,102,56,27,224,110,361,189,172,0.5235,0.4765,0.0748,0.6205,0.3047,14.05
960,2020,Albanyà,239,94.39,Alt Empordà,Costal,Figueres,68,Girona,18,47,14,19,46,11,37,93,25,155,79,76,0.5097,0.4903,0.2387,0.6,0.1613,1.64
961,2020,Albatàrrec,147,10.46,Segrià,Costal,Lleida,38,Lleida,184,839,119,183,756,155,367,1595,274,2236,1142,1094,0.5107,0.4893,0.1641,0.7133,0.1225,213.77
962,2020,Albesa,237,37.61,Noguera,Interior,Balaguer,30,Lleida,117,565,166,95,418,200,212,983,366,1561,848,713,0.5432,0.4568,0.1358,0.6297,0.2345,41.5
963,2020,"Albi, l'",526,32.54,Garrigues,Interior,"Borges Blanques, les",24,Lleida,59,215,104,42,200,124,101,415,228,744,378,366,0.5081,0.4919,0.1358,0.5578,0.3065,22.86
964,2020,Albinyana,198,19.37,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,193,865,215,163,765,267,356,1630,482,2468,1273,1195,0.5158,0.4842,0.1442,0.6605,0.1953,127.41
965,2020,"Albiol, l'",823,20.34,Baix Camp,Costal,Reus,28,Tarragona,66,167,39,40,157,31,106,324,70,500,272,228,0.544,0.456,0.212,0.648,0.14,24.58
966,2020,Albons,25,11.13,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,53,262,76,54,242,72,107,504,148,759,391,368,0.5152,0.4848,0.141,0.664,0.195,68.19
967,2020,Alcanar,72,47.07,Montsià,Costal,Amposta,12,Tarragona,665,3176,941,642,2933,1077,1307,6109,2018,9434,4782,4652,0.5069,0.4931,0.1385,0.6476,0.2139,200.42
968,2020,Alcanó,214,21.03,Segrià,Costal,Lleida,38,Lleida,18,74,29,14,68,35,32,142,64,238,121,117,0.5084,0.4916,0.1345,0.5966,0.2689,11.32
969,2020,Alcarràs,137,114.29,Segrià,Costal,Lleida,38,Lleida,952,3612,532,854,3113,644,1806,6725,1176,9707,5096,4611,0.525,0.475,0.1861,0.6928,0.1211,84.93
970,2020,Alcoletge,213,16.7,Segrià,Costal,Lleida,38,Lleida,301,1286,218,299,1095,236,600,2381,454,3435,1805,1630,0.5255,0.4745,0.1747,0.6932,0.1322,205.69
971,2020,Alcover,243,46.0,Alt Camp,Interior,Valls,23,Tarragona,424,1715,416,441,1644,504,865,3359,920,5144,2555,2589,0.4967,0.5033,0.1682,0.653,0.1788,111.83
972,2020,"Aldea, l'",9,35.21,Baix Ebre,Costal,Tortosa,14,Tarragona,330,1433,434,269,1213,468,599,2646,902,4147,2197,1950,0.5298,0.4702,0.1444,0.6381,0.2175,117.78
973,2020,Aldover,14,20.2,Baix Ebre,Costal,Tortosa,14,Tarragona,57,286,114,44,262,142,101,548,256,905,457,448,0.505,0.495,0.1116,0.6055,0.2829,44.8
974,2020,"Aleixar, l'",262,26.1,Baix Camp,Costal,Reus,28,Tarragona,66,319,73,66,289,80,132,608,153,893,458,435,0.5129,0.4871,0.1478,0.6809,0.1713,34.21
975,2020,Alella,90,9.58,Maresme,Costal,Mataró,30,Barcelona,850,3005,983,738,3222,1106,1588,6227,2089,9904,4838,5066,0.4885,0.5115,0.1603,0.6287,0.2109,1033.82
976,2020,Alfara de Carles,334,63.87,Baix Ebre,Costal,Tortosa,14,Tarragona,15,130,56,18,98,59,33,228,115,376,201,175,0.5346,0.4654,0.0878,0.6064,0.3059,5.89
977,2020,Alfarràs,281,11.4,Segrià,Costal,Lleida,38,Lleida,176,956,308,181,785,359,357,1741,667,2765,1440,1325,0.5208,0.4792,0.1291,0.6297,0.2412,242.54
978,2020,Alfés,236,31.94,Segrià,Costal,Lleida,38,Lleida,21,100,38,15,81,42,36,181,80,297,159,138,0.5354,0.4646,0.1212,0.6094,0.2694,9.3
979,2020,Alforja,374,38.24,Baix Camp,Costal,Reus,28,Tarragona,122,639,158,115,558,191,237,1197,349,1783,919,864,0.5154,0.4846,0.1329,0.6713,0.1957,46.63
980,2020,Algerri,345,54.32,Noguera,Interior,Balaguer,30,Lleida,23,129,67,15,88,82,38,217,149,404,219,185,0.5421,0.4579,0.0941,0.5371,0.3688,7.44
981,2020,Alguaire,304,50.11,Segrià,Costal,Lleida,38,Lleida,198,1110,298,233,850,340,431,1960,638,3029,1606,1423,0.5302,0.4698,0.1423,0.6471,0.2106,60.45
982,2020,Alins,1048,183.19,Pallars Sobirà,Pirineu,Sort,15,Lleida,13,88,42,11,79,39,24,167,81,272,143,129,0.5257,0.4743,0.0882,0.614,0.2978,1.48
983,2020,Alió,263,7.25,Alt Camp,Interior,Valls,23,Tarragona,34,128,57,46,148,45,80,276,102,458,219,239,0.4782,0.5218,0.1747,0.6026,0.2227,63.17
984,2020,Almacelles,247,49.03,Segrià,Costal,Lleida,38,Lleida,513,2530,606,454,1991,732,967,4521,1338,6826,3649,3177,0.5346,0.4654,0.1417,0.6623,0.196,139.22
985,2020,Almatret,462,56.83,Segrià,Costal,Lleida,38,Lleida,7,108,55,5,70,60,12,178,115,305,170,135,0.5574,0.4426,0.0393,0.5836,0.377,5.37
986,2020,Almenar,329,66.59,Segrià,Costal,Lleida,38,Lleida,225,1189,360,200,949,434,425,2138,794,3357,1774,1583,0.5284,0.4716,0.1266,0.6369,0.2365,50.41
987,2020,Almoster,290,5.96,Baix Camp,Costal,Reus,28,Tarragona,91,484,99,89,477,101,180,961,200,1341,674,667,0.5026,0.4974,0.1342,0.7166,0.1491,225.0
988,2020,Alòs de Balaguer,297,69.08,Noguera,Interior,Balaguer,30,Lleida,5,49,25,3,27,23,8,76,48,132,79,53,0.5985,0.4015,0.0606,0.5758,0.3636,1.91
989,2020,Alp,1158,44.29,Cerdanya,Pirineu,Puigcerdà,17,Girona,98,614,111,85,558,127,183,1172,238,1593,823,770,0.5166,0.4834,0.1149,0.7357,0.1494,35.97
990,2020,Alpens,855,13.8,Osona,Interior,Vic,50,Barcelona,19,99,19,12,84,28,31,183,47,261,137,124,0.5249,0.4751,0.1188,0.7011,0.1801,18.91
991,2020,Alpicat,264,15.33,Segrià,Costal,Lleida,38,Lleida,572,2145,421,569,2075,484,1141,4220,905,6266,3138,3128,0.5008,0.4992,0.1821,0.6735,0.1444,408.74
992,2020,Alt Àneu,1076,217.76,Pallars Sobirà,Pirineu,Sort,15,Lleida,25,159,55,12,124,39,37,283,94,414,239,175,0.5773,0.4227,0.0894,0.6836,0.2271,1.9
993,2020,Altafulla,52,6.95,Tarragonès,Costal,Tarragona,22,Tarragona,450,1676,453,467,1737,524,917,3413,977,5307,2579,2728,0.486,0.514,0.1728,0.6431,0.1841,763.6
994,2020,Amer,186,40.08,Selva,Costal,Sta. Coloma de Farners,26,Girona,156,737,251,155,716,317,311,1453,568,2332,1144,1188,0.4906,0.5094,0.1334,0.6231,0.2436,58.18
995,2020,"Ametlla de Mar, l'",19,66.86,Baix Ebre,Costal,Tortosa,14,Tarragona,485,2206,801,440,2066,868,925,4272,1669,6866,3492,3374,0.5086,0.4914,0.1347,0.6222,0.2431,102.69
996,2020,"Ametlla del Vallès, l'",281,14.24,Vallès Oriental,Interior,Granollers,39,Barcelona,717,3018,623,663,2946,679,1380,5964,1302,8646,4358,4288,0.504,0.496,0.1596,0.6898,0.1506,607.16
997,2020,"Ampolla, l'",8,35.65,Baix Ebre,Costal,Tortosa,14,Tarragona,186,1065,432,197,959,438,383,2024,870,3277,1683,1594,0.5136,0.4864,0.1169,0.6176,0.2655,91.92
998,2020,Amposta,8,138.31,Montsià,Costal,Amposta,12,Tarragona,1833,7026,1816,1602,6671,2167,3435,13697,3983,21115,10675,10440,0.5056,0.4944,0.1627,0.6487,0.1886,152.66
999,2020,Anglès,181,16.31,Selva,Costal,Sta. Coloma de Farners,26,Girona,486,1867,464,467,1773,597,953,3640,1061,5654,2817,2837,0.4982,0.5018,0.1686,0.6438,0.1877,346.66
1000,2020,Anglesola,335,23.53,Urgell,Interior,Tàrrega,20,Lleida,102,443,144,122,376,178,224,819,322,1365,689,676,0.5048,0.4952,0.1641,0.6,0.2359,58.01
1001,2020,Arbeca,332,58.34,Garrigues,Interior,"Borges Blanques, les",24,Lleida,116,715,270,114,615,296,230,1330,566,2126,1101,1025,0.5179,0.4821,0.1082,0.6256,0.2662,36.44
1002,2020,"Arboç, l'",166,14.13,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,522,1943,416,509,1727,492,1031,3670,908,5609,2881,2728,0.5136,0.4864,0.1838,0.6543,0.1619,396.96
1003,2020,Arbolí,714,20.78,Baix Camp,Costal,Reus,28,Tarragona,5,56,13,5,34,14,10,90,27,127,74,53,0.5827,0.4173,0.0787,0.7087,0.2126,6.11
1004,2020,Arbúcies,291,86.22,Selva,Costal,Sta. Coloma de Farners,26,Girona,548,2313,555,532,2004,656,1080,4317,1211,6608,3416,3192,0.5169,0.4831,0.1634,0.6533,0.1833,76.64
1005,2020,Arenys de Mar,10,6.75,Maresme,Costal,Mataró,30,Barcelona,1183,5167,1411,1070,5058,2052,2253,10225,3463,15941,7761,8180,0.4869,0.5131,0.1413,0.6414,0.2172,2361.63
1006,2020,Arenys de Munt,121,21.29,Maresme,Costal,Mataró,30,Barcelona,776,3081,734,658,2999,873,1434,6080,1607,9121,4591,4530,0.5033,0.4967,0.1572,0.6666,0.1762,428.42
1007,2020,Argelaguer,183,12.54,Garrotxa,Pre-Pirineu,Olot,21,Girona,23,140,44,18,127,44,41,267,88,396,207,189,0.5227,0.4773,0.1035,0.6742,0.2222,31.58
1008,2020,Argençola,716,47.09,Anoia,Interior,Igualada,33,Barcelona,12,82,19,18,67,21,30,149,40,219,113,106,0.516,0.484,0.137,0.6804,0.1826,4.65
1009,2020,"Argentera, l'",344,10.12,Baix Camp,Costal,Reus,28,Tarragona,0,50,16,3,30,18,3,80,34,117,66,51,0.5641,0.4359,0.0256,0.6838,0.2906,11.56
1010,2020,Argentona,88,25.4,Maresme,Costal,Mataró,30,Barcelona,1030,4170,997,957,4117,1265,1987,8287,2262,12536,6197,6339,0.4943,0.5057,0.1585,0.6611,0.1804,493.54
1011,2020,"Armentera, l'",7,5.6,Alt Empordà,Costal,Figueres,68,Girona,85,300,93,87,282,104,172,582,197,951,478,473,0.5026,0.4974,0.1809,0.612,0.2072,169.82
1012,2020,Arnes,506,42.97,Terra Alta,Interior,Gandesa,12,Tarragona,19,115,85,21,113,91,40,228,176,444,219,225,0.4932,0.5068,0.0901,0.5135,0.3964,10.33
1013,2020,Arres,1224,11.57,Val d'Aran,Pirineu,Vielha,9,Lleida,1,32,6,3,16,2,4,48,8,60,39,21,0.65,0.35,0.0667,0.8,0.1333,5.19
1014,2020,Arsèguel,950,10.59,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,8,28,10,6,24,5,14,52,15,81,46,35,0.5679,0.4321,0.1728,0.642,0.1852,7.65
1015,2020,Artés,316,17.87,Bages,Interior,Manresa,30,Barcelona,465,1975,471,451,1810,590,916,3785,1061,5762,2911,2851,0.5052,0.4948,0.159,0.6569,0.1841,322.44
1016,2020,Artesa de Lleida,202,23.94,Segrià,Costal,Lleida,38,Lleida,100,583,133,90,463,166,190,1046,299,1535,816,719,0.5316,0.4684,0.1238,0.6814,0.1948,64.12
1017,2020,Artesa de Segre,318,175.9,Noguera,Interior,Balaguer,30,Lleida,237,1169,350,225,1024,395,462,2193,745,3400,1756,1644,0.5165,0.4835,0.1359,0.645,0.2191,19.33
1018,2020,Ascó,70,73.63,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,102,542,200,94,495,211,196,1037,411,1644,844,800,0.5134,0.4866,0.1192,0.6308,0.25,22.33
1019,2020,Aspa,256,10.21,Segrià,Costal,Lleida,38,Lleida,10,70,35,10,57,38,20,127,73,220,115,105,0.5227,0.4773,0.0909,0.5773,0.3318,21.55
1020,2020,"Avellanes i Santa Linya, les",567,102.96,Noguera,Interior,Balaguer,30,Lleida,22,144,83,25,91,68,47,235,151,433,249,184,0.5751,0.4249,0.1085,0.5427,0.3487,4.21
1021,2020,Avià,677,27.23,Berguedà,Pre-Pirineu,Berga,31,Barcelona,180,718,215,154,707,246,334,1425,461,2220,1113,1107,0.5014,0.4986,0.1505,0.6419,0.2077,81.53
1022,2020,Avinyó,353,63.23,Bages,Interior,Manresa,30,Barcelona,171,763,203,163,693,296,334,1456,499,2289,1137,1152,0.4967,0.5033,0.1459,0.6361,0.218,36.2
1023,2020,Avinyonet de Puigventós,70,12.3,Alt Empordà,Costal,Figueres,68,Girona,147,579,92,147,582,94,294,1161,186,1641,818,823,0.4985,0.5015,0.1792,0.7075,0.1133,133.41
1024,2020,Avinyonet del Penedès,280,29.13,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,110,628,161,114,507,177,224,1135,338,1697,899,798,0.5298,0.4702,0.132,0.6688,0.1992,58.26
1025,2020,Badalona,6,21.18,Barcelonès,Costal,Barcelona,5,Barcelona,17590,74108,18320,16506,72614,24028,34096,146722,42348,223166,110018,113148,0.493,0.507,0.1528,0.6575,0.1898,10536.64
1026,2020,Badia del Vallès,120,0.93,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,1029,4369,1170,977,4204,1666,2006,8573,2836,13415,6568,6847,0.4896,0.5104,0.1495,0.6391,0.2114,14424.73
1027,2020,Bagà,785,43.13,Berguedà,Pre-Pirineu,Berga,31,Barcelona,116,680,265,113,641,325,229,1321,590,2140,1061,1079,0.4958,0.5042,0.107,0.6173,0.2757,49.62
1028,2020,Baix Pallars,591,129.41,Pallars Sobirà,Pirineu,Sort,15,Lleida,20,122,38,18,92,41,38,214,79,331,180,151,0.5438,0.4562,0.1148,0.6465,0.2387,2.56
1029,2020,Balaguer,233,57.32,Noguera,Interior,Balaguer,30,Lleida,1550,6117,1286,1434,5320,1765,2984,11437,3051,17472,8953,8519,0.5124,0.4876,0.1708,0.6546,0.1746,304.82
1030,2020,Balenyà,587,17.37,Osona,Interior,Vic,50,Barcelona,316,1321,284,289,1262,368,605,2583,652,3840,1921,1919,0.5003,0.4997,0.1576,0.6727,0.1698,221.07
1031,2020,Balsareny,327,36.91,Bages,Interior,Manresa,30,Barcelona,188,1092,296,203,977,436,391,2069,732,3192,1576,1616,0.4937,0.5063,0.1225,0.6482,0.2293,86.48
1032,2020,Banyeres del Penedès,173,12.19,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,278,1081,266,275,1033,274,553,2114,540,3207,1625,1582,0.5067,0.4933,0.1724,0.6592,0.1684,263.08
1033,2020,Banyoles,172,11.05,Pla de l'Estany,Interior,Banyoles,11,Girona,1825,6681,1480,1693,6392,1982,3518,13073,3462,20053,9986,10067,0.498,0.502,0.1754,0.6519,0.1726,1814.75
1034,2020,Barbens,283,7.56,Pla d'Urgell,Interior,Mollerussa,16,Lleida,53,318,97,55,239,116,108,557,213,878,468,410,0.533,0.467,0.123,0.6344,0.2426,116.14
1035,2020,Barberà de la Conca,475,26.6,Conca de Barberà,Interior,Montblanc,22,Tarragona,34,171,55,31,116,64,65,287,119,471,260,211,0.552,0.448,0.138,0.6093,0.2527,17.71
1036,2020,Barberà del Vallès,146,8.31,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,2788,11069,2538,2753,10974,3212,5541,22043,5750,33334,16395,16939,0.4918,0.5082,0.1662,0.6613,0.1725,4011.31
1037,2020,Barcelona,9,101.35,Barcelonès,Costal,Barcelona,5,Barcelona,104905,544980,140823,99367,562944,211163,204272,1107924,351986,1664182,790708,873474,0.4751,0.5249,0.1227,0.6657,0.2115,16420.15
1038,2020,"Baronia de Rialb, la",388,145.08,Noguera,Interior,Balaguer,30,Lleida,5,74,37,11,66,36,16,140,73,229,116,113,0.5066,0.4934,0.0699,0.6114,0.3188,1.58
1039,2020,Bàscara,66,17.5,Alt Empordà,Costal,Figueres,68,Girona,79,349,93,70,285,125,149,634,218,1001,521,480,0.5205,0.4795,0.1489,0.6334,0.2178,57.2
1040,2020,Bassella,423,70.25,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,13,68,31,6,69,30,19,137,61,217,112,105,0.5161,0.4839,0.0876,0.6313,0.2811,3.09
1041,2020,Batea,376,128.41,Terra Alta,Interior,Gandesa,12,Tarragona,138,546,265,127,517,308,265,1063,573,1901,949,952,0.4992,0.5008,0.1394,0.5592,0.3014,14.8
1042,2020,Bausen,931,17.72,Val d'Aran,Pirineu,Vielha,9,Lleida,0,16,14,2,15,13,2,31,27,60,30,30,0.5,0.5,0.0333,0.5167,0.45,3.39
1043,2020,Begues,399,50.44,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,685,2489,476,668,2453,529,1353,4942,1005,7300,3650,3650,0.5,0.5,0.1853,0.677,0.1377,144.73
1044,2020,Begur,200,20.66,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,234,1321,400,238,1259,439,472,2580,839,3891,1955,1936,0.5024,0.4976,0.1213,0.6631,0.2156,188.33
1045,2020,Belianes,373,15.69,Urgell,Interior,Tàrrega,20,Lleida,25,151,85,25,151,83,50,302,168,520,261,259,0.5019,0.4981,0.0962,0.5808,0.3231,33.14
1046,2020,Bellaguarda,640,17.14,Garrigues,Interior,"Borges Blanques, les",24,Lleida,12,97,41,8,79,50,20,176,91,287,150,137,0.5226,0.4774,0.0697,0.6132,0.3171,16.74
1047,2020,Bellcaire d'Empordà,35,12.64,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,45,215,65,53,216,84,98,431,149,678,325,353,0.4794,0.5206,0.1445,0.6357,0.2198,53.64
1048,2020,Bellcaire d'Urgell,267,31.38,Noguera,Interior,Balaguer,30,Lleida,71,397,139,76,336,180,147,733,319,1199,607,592,0.5063,0.4937,0.1226,0.6113,0.2661,38.21
1049,2020,Bell-lloc d'Urgell,196,34.92,Pla d'Urgell,Interior,Mollerussa,16,Lleida,154,793,212,173,731,272,327,1524,484,2335,1159,1176,0.4964,0.5036,0.14,0.6527,0.2073,66.87
1050,2020,Bellmunt d'Urgell,379,5.11,Noguera,Interior,Balaguer,30,Lleida,10,60,20,12,53,30,22,113,50,185,90,95,0.4865,0.5135,0.1189,0.6108,0.2703,36.2
1051,2020,Bellmunt del Priorat,261,8.86,Priorat,Interior,Falset,23,Tarragona,20,90,32,7,81,43,27,171,75,273,142,131,0.5201,0.4799,0.0989,0.6264,0.2747,30.81
1052,2020,Bellprat,653,30.97,Anoia,Interior,Igualada,33,Barcelona,0,25,16,1,13,9,1,38,25,64,41,23,0.6406,0.3594,0.0156,0.5938,0.3906,2.07
1053,2020,Bellpuig,308,34.98,Urgell,Interior,Tàrrega,20,Lleida,373,1989,412,420,1495,529,793,3484,941,5218,2774,2444,0.5316,0.4684,0.152,0.6677,0.1803,149.17
1054,2020,Bellvei,108,8.27,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,206,769,187,190,690,195,396,1459,382,2237,1162,1075,0.5194,0.4806,0.177,0.6522,0.1708,270.5
1055,2020,Bellver de Cerdanya,1061,98.15,Cerdanya,Pirineu,Puigcerdà,17,Girona,149,676,210,133,607,230,282,1283,440,2005,1035,970,0.5162,0.4838,0.1406,0.6399,0.2195,20.43
1056,2020,Bellvís,207,46.7,Pla d'Urgell,Interior,Mollerussa,16,Lleida,168,755,236,132,638,331,300,1393,567,2260,1159,1101,0.5128,0.4872,0.1327,0.6164,0.2509,48.39
1057,2020,Benavent de Segrià,234,7.43,Segrià,Costal,Lleida,38,Lleida,115,581,110,104,483,125,219,1064,235,1518,806,712,0.531,0.469,0.1443,0.7009,0.1548,204.31
1058,2020,Benifallet,19,62.42,Baix Ebre,Costal,Tortosa,14,Tarragona,25,212,99,32,221,134,57,433,233,723,336,387,0.4647,0.5353,0.0788,0.5989,0.3223,11.58
1059,2020,Benissanet,26,23.06,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,68,432,130,65,298,147,133,730,277,1140,630,510,0.5526,0.4474,0.1167,0.6404,0.243,49.44
1060,2020,Berga,704,22.57,Berguedà,Pre-Pirineu,Berga,31,Barcelona,1260,5475,1580,1089,5209,2147,2349,10684,3727,16760,8315,8445,0.4961,0.5039,0.1402,0.6375,0.2224,742.58
1061,2020,Besalú,151,4.93,Garrotxa,Pre-Pirineu,Olot,21,Girona,204,723,254,200,781,325,404,1504,579,2487,1181,1306,0.4749,0.5251,0.1624,0.6047,0.2328,504.46
1062,2020,Bescanó,102,35.92,Gironès,Interior,Girona,27,Girona,502,1660,360,444,1591,434,946,3251,794,4991,2522,2469,0.5053,0.4947,0.1895,0.6514,0.1591,138.95
1063,2020,Beuda,338,35.91,Garrotxa,Pre-Pirineu,Olot,21,Girona,14,74,11,20,56,11,34,130,22,186,99,87,0.5323,0.4677,0.1828,0.6989,0.1183,5.18
1064,2020,Bigues i Riells del Fai,307,28.64,Vallès Oriental,Interior,Granollers,39,Barcelona,782,3321,676,758,3079,742,1540,6400,1418,9358,4779,4579,0.5107,0.4893,0.1646,0.6839,0.1515,326.75
1065,2020,Biosca,455,66.21,Segarra,Interior,Cervera,21,Lleida,4,59,31,6,44,33,10,103,64,177,94,83,0.5311,0.4689,0.0565,0.5819,0.3616,2.67
1066,2020,"Bisbal d'Empordà, la",39,20.62,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,1038,3722,805,958,3576,1060,1996,7298,1865,11159,5565,5594,0.4987,0.5013,0.1789,0.654,0.1671,541.17
1067,2020,"Bisbal de Falset, la",372,14.14,Priorat,Interior,Falset,23,Tarragona,17,69,30,9,50,36,26,119,66,211,116,95,0.5498,0.4502,0.1232,0.564,0.3128,14.92
1068,2020,"Bisbal del Penedès, la",189,32.54,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,252,1281,385,238,1108,367,490,2389,752,3631,1918,1713,0.5282,0.4718,0.1349,0.6579,0.2071,111.59
